timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2016-01-04 05:00:00+00:00,105.35,105.368,102.0,351452,102.61,71935339,104.00725,AAPL
2016-01-05 05:00:00+00:00,102.71,105.85,102.41,321365,105.75,58690536,103.414304,AAPL
2016-01-06 05:00:00+00:00,100.7,102.37,99.87,409164,100.56,71079827,100.847762,AAPL
2016-01-07 05:00:00+00:00,96.45,100.13,96.43,462836,98.68,85996453,98.046209,AAPL
2016-01-08 05:00:00+00:00,96.96,99.11,96.76,419555,98.55,75066292,97.91649,AAPL
2016-01-11 05:00:00+00:00,98.53,99.06,97.34,292283,98.97,52375648,98.162392,AAPL
2016-01-12 05:00:00+00:00,99.96,100.69,98.8399,282811,100.55,51870901,99.764759,AAPL
2016-01-13 05:00:00+00:00,97.39,101.19,97.3,362017,100.32,64725429,99.326527,AAPL
2016-01-14 05:00:00+00:00,99.52,100.48,95.74,362782,97.96,65793807,98.330652,AAPL
2016-01-15 05:00:00+00:00,97.13,97.71,95.36,446779,96.2,86255486,96.669106,AAPL
2016-01-19 05:00:00+00:00,96.66,98.65,95.5,291405,98.41,55291216,96.891036,AAPL
2016-01-20 05:00:00+00:00,96.79,98.1897,93.42,431731,95.1,76814602,95.301615,AAPL
2016-01-21 05:00:00+00:00,96.3,97.88,94.94,301289,97.06,53874569,96.644399,AAPL
2016-01-22 05:00:00+00:00,101.42,101.46,98.37,375004,98.63,68555074,100.081638,AAPL
2016-01-25 05:00:00+00:00,99.44,101.53,99.21,281834,101.52,56705555,100.342522,AAPL
2016-01-26 05:00:00+00:00,99.99,100.88,98.07,402740,99.93,76898628,99.751389,AAPL
2016-01-27 05:00:00+00:00,93.42,96.6289,93.34,683978,96.04,136157631,94.847878,AAPL
2016-01-28 05:00:00+00:00,94.09,94.52,92.39,338199,93.79,57382491,93.627225,AAPL
2016-01-29 05:00:00+00:00,97.34,97.34,94.35,330709,94.79,72474634,96.354336,AAPL
2016-02-01 05:00:00+00:00,96.43,96.71,95.4,236718,96.47,42902576,96.221107,AAPL
2016-02-02 05:00:00+00:00,94.48,96.04,94.28,232923,95.42,39134721,95.057415,AAPL
2016-02-03 05:00:00+00:00,96.35,96.84,94.08,297823,95.0,47879172,95.382979,AAPL
2016-02-04 05:00:00+00:00,96.6,97.33,95.19,265046,95.86,48499674,96.333965,AAPL
2016-02-05 05:00:00+00:00,94.02,96.92,93.69,288496,96.52,48376190,94.925473,AAPL
2016-02-08 05:00:00+00:00,95.01,95.7,93.04,353981,93.13,57227983,94.255297,AAPL
2016-02-09 05:00:00+00:00,94.99,95.94,93.93,273871,94.29,45772069,94.871106,AAPL
2016-02-10 05:00:00+00:00,94.27,96.35,94.1,265625,95.92,43826931,95.252059,AAPL
2016-02-11 05:00:00+00:00,93.7,94.72,92.59,315319,93.79,52982364,93.6063,AAPL
2016-02-12 05:00:00+00:00,93.99,94.5,93.01,243991,94.19,43157667,93.765767,AAPL
2016-02-16 05:00:00+00:00,96.64,96.85,94.61,267843,95.02,52197131,95.938867,AAPL
2016-02-17 05:00:00+00:00,98.12,98.21,96.15,243459,96.67,47812812,97.44845,AAPL
2016-02-18 05:00:00+00:00,96.26,98.89,96.091,215836,98.84,41324188,96.960761,AAPL
2016-02-19 05:00:00+00:00,96.04,96.7599,95.8,188049,96.0,38446662,96.212603,AAPL
2016-02-22 05:00:00+00:00,96.88,96.9,95.92,164911,96.31,32387908,96.437116,AAPL
2016-02-23 05:00:00+00:00,94.69,96.5,94.55,199766,96.4,34294693,95.248588,AAPL
2016-02-24 05:00:00+00:00,96.1,96.38,93.32,220037,93.98,37745063,94.808813,AAPL
2016-02-25 05:00:00+00:00,96.76,96.76,95.25,173262,96.05,29119168,96.071147,AAPL
2016-02-26 05:00:00+00:00,96.91,98.0237,96.58,172815,97.2,30498020,97.224041,AAPL
2016-02-29 05:00:00+00:00,96.69,98.23,96.65,175889,96.86,39919732,97.306058,AAPL
2016-03-01 05:00:00+00:00,100.53,100.77,97.42,294794,97.65,52455164,99.657166,AAPL
2016-03-02 05:00:00+00:00,100.75,100.89,99.64,190906,100.51,35307986,100.244421,AAPL
2016-03-03 05:00:00+00:00,101.5,101.7099,100.45,209592,100.58,37984634,101.200413,AAPL
2016-03-04 05:00:00+00:00,103.01,103.75,101.37,246777,102.37,47786209,102.733768,AAPL
2016-03-07 05:00:00+00:00,101.87,102.83,100.96,211394,102.39,37519632,101.907997,AAPL
2016-03-08 05:00:00+00:00,101.03,101.76,100.4,187694,100.78,33586491,101.126655,AAPL
2016-03-09 05:00:00+00:00,101.12,101.58,100.27,169254,101.31,28955320,101.002663,AAPL
2016-03-10 05:00:00+00:00,101.17,102.24,100.15,206150,101.41,35340322,101.110332,AAPL
2016-03-11 05:00:00+00:00,102.26,102.28,101.5,155505,102.24,29800480,102.003057,AAPL
2016-03-14 04:00:00+00:00,102.52,102.91,101.78,145487,101.91,27250223,102.454631,AAPL
2016-03-15 04:00:00+00:00,104.58,105.18,103.85,225939,103.96,42504244,104.6181,AAPL
2016-03-16 04:00:00+00:00,105.97,106.31,104.59,230350,104.61,39875342,105.553208,AAPL
2016-03-17 04:00:00+00:00,105.8,106.47,104.96,175512,105.52,36576627,105.792283,AAPL
2016-03-18 04:00:00+00:00,105.92,106.5,105.19,175071,106.34,57003346,106.054738,AAPL
2016-03-21 04:00:00+00:00,105.91,107.65,105.1401,208780,105.93,36641541,106.204881,AAPL
2016-03-22 04:00:00+00:00,106.72,107.29,105.21,174145,105.25,34774761,106.733686,AAPL
2016-03-23 04:00:00+00:00,106.13,107.07,105.9,146399,106.48,27200833,106.465133,AAPL
2016-03-24 04:00:00+00:00,105.67,106.25,104.89,143297,105.47,28176646,105.497396,AAPL
2016-03-28 04:00:00+00:00,105.19,106.19,105.06,112799,106.0,21097871,105.44463,AAPL
2016-03-29 04:00:00+00:00,107.68,107.79,104.88,175679,104.89,33592200,106.954829,AAPL
2016-03-30 04:00:00+00:00,109.56,110.42,108.6,230967,108.65,47329359,109.568191,AAPL
2016-03-31 04:00:00+00:00,108.99,109.9,108.88,135630,109.72,28661454,109.255358,AAPL
2016-04-01 04:00:00+00:00,109.99,110.0,108.2,131108,108.78,28464237,109.478898,AAPL
2016-04-04 04:00:00+00:00,111.12,112.19,110.27,208853,110.42,39278053,111.368041,AAPL
2016-04-05 04:00:00+00:00,109.81,110.73,109.42,162228,109.51,27816571,110.021292,AAPL
2016-04-06 04:00:00+00:00,110.96,110.98,109.2,150639,110.23,27869318,110.167512,AAPL
2016-04-07 04:00:00+00:00,108.54,110.42,108.121,182059,109.95,33169405,109.151177,AAPL
2016-04-08 04:00:00+00:00,108.66,109.77,108.17,147687,108.91,25341763,108.924274,AAPL
2016-04-11 04:00:00+00:00,109.02,110.61,108.83,167027,108.97,30828174,109.780256,AAPL
2016-04-12 04:00:00+00:00,110.44,110.5,108.66,166945,109.34,28350785,109.797133,AAPL
2016-04-13 04:00:00+00:00,112.04,112.34,110.8,192791,110.8,34715773,111.855197,AAPL
2016-04-14 04:00:00+00:00,112.1,112.39,111.33,142191,111.62,27069703,111.911964,AAPL
2016-04-15 04:00:00+00:00,109.85,112.3,109.73,227739,112.11,51000424,110.758352,AAPL
2016-04-18 04:00:00+00:00,107.48,108.95,106.94,281032,108.89,63375588,107.811889,AAPL
2016-04-19 04:00:00+00:00,106.91,108.0,106.23,191758,107.88,34193496,106.984663,AAPL
2016-04-20 04:00:00+00:00,107.13,108.09,106.06,167267,106.64,31892738,107.346995,AAPL
2016-04-21 04:00:00+00:00,105.97,106.93,105.52,184329,106.93,32951133,106.03909,AAPL
2016-04-22 04:00:00+00:00,105.68,106.48,104.62,193294,105.01,36955237,105.399883,AAPL
2016-04-25 04:00:00+00:00,105.08,105.65,104.51,160514,105.0,29546249,105.036343,AAPL
2016-04-26 04:00:00+00:00,104.35,105.3,103.91,312167,103.91,57739159,104.488139,AAPL
2016-04-27 04:00:00+00:00,97.82,98.71,95.68,653473,96.0,120001507,97.392754,AAPL
2016-04-28 04:00:00+00:00,94.83,97.88,94.25,473321,97.61,84354912,96.13991,AAPL
2016-04-29 04:00:00+00:00,93.74,94.72,92.51,380439,93.99,72707830,93.478312,AAPL
2016-05-02 04:00:00+00:00,93.64,94.08,92.4,270950,93.965,49979374,93.182511,AAPL
2016-05-03 04:00:00+00:00,95.18,95.74,93.68,312301,94.2,59259055,94.700348,AAPL
2016-05-04 04:00:00+00:00,94.19,95.9,93.82,225338,95.2,43335456,94.495585,AAPL
